id,carat,cut,color,clarity,depth,table,x,y,z,price
181652,0.52,Premium,F,VS2,62.1,58.0,5.18,5.14,3.21,1662
135600,0.5,Premium,D,SI1,61.0,58.0,5.12,5.06,3.11,1654
103974,0.34,Ideal,F,SI1,60.6,57.0,4.51,4.56,2.74,596
10130,0.7,Premium,G,SI1,58.5,58.0,5.82,5.77,3.39,2163
50082,0.32,Premium,D,VS2,61.7,59.0,4.39,4.34,2.69,972
126350,1.11,Premium,D,SI2,59.3,58.0,6.78,6.73,4.03,4913
153084,0.3,Good,I,SI1,63.5,59.0,4.21,4.25,2.68,394
2906,1.02,Premium,D,SI2,61.9,58.0,6.34,6.38,3.94,4381
103666,0.34,Ideal,G,VS2,60.9,57.0,4.55,4.52,2.76,596
171126,1.61,Premium,E,SI2,61.8,58.0,7.58,7.47,4.65,8317
107463,0.51,Ideal,E,SI1,61.9,55.0,5.12,5.11,3.17,1546
33484,1.5,Good,J,VS1,63.8,59.0,7.15,7.23,4.58,9960
190626,0.4,Ideal,E,VVS2,60.9,55.0,4.76,4.79,2.91,1017
190152,1.2,Very Good,F,SI2,63.4,62.0,6.74,6.65,4.25,5221
157862,0.32,Ideal,G,VS1,61.7,54.0,4.41,4.42,2.72,645
89566,0.24,Very Good,E,VVS1,63.1,56.0,3.93,3.99,2.5,499
90884,0.51,Ideal,G,VS2,62.4,55.0,5.09,5.12,3.19,1625
182823,2.19,Very Good,D,SI2,60.3,60.0,8.36,8.47,5.05,18526
164627,0.31,Ideal,G,VS1,61.8,54.8,4.34,4.36,2.69,604
161061,0.52,Very Good,F,VVS2,60.6,57.0,5.17,5.27,3.16,2052
94195,0.4,Ideal,G,VVS1,62.2,56.0,4.72,4.75,2.94,1123
99806,0.7,Very Good,F,SI2,61.9,58.0,5.67,5.71,3.52,2398
43282,0.9,Premium,H,VS2,61.4,59.0,6.18,6.17,3.78,4193
102520,1.03,Very Good,G,VVS2,62.1,60.0,6.42,6.47,4.0,6768
183518,0.71,Ideal,I,VS1,62.6,56.0,5.67,5.7,3.55,2341
8266,1.37,Ideal,G,VS2,61.5,57.0,7.15,7.2,4.39,10416
89475,0.76,Premium,F,SI1,59.7,58.0,5.98,5.89,3.54,2548
71169,0.8,Ideal,E,VS2,62.4,56.0,5.92,5.95,3.7,3604
5030,0.72,Ideal,D,SI2,61.2,58.0,5.79,5.83,3.56,2671
192538,0.34,Premium,D,VS2,61.6,58.0,4.54,4.51,2.78,863
3715,1.01,Good,D,I1,63.1,58.0,6.31,6.34,3.99,3599
60565,1.01,Ideal,D,VS1,62.5,54.0,6.44,6.42,4.02,7469
50368,0.73,Ideal,I,SI1,62.4,55.0,5.79,5.76,3.61,2365
56430,0.79,Ideal,I,VS1,62.6,54.0,5.91,5.94,3.71,2918
171702,0.38,Ideal,G,VVS1,62.6,55.0,4.64,4.67,2.91,1094
33937,0.35,Premium,G,IF,62.9,58.0,4.45,4.48,2.82,1044
90690,0.33,Ideal,E,VVS2,60.4,56.0,4.52,4.55,2.73,1072
100123,0.53,Ideal,E,SI1,61.8,55.0,5.2,5.24,3.23,1438
94178,0.35,Premium,G,IF,60.9,60.0,4.59,4.51,2.77,1116
177561,0.7,Ideal,E,SI1,62.7,55.0,5.64,5.69,3.55,2192
163356,0.71,Very Good,E,VS2,62.5,58.0,5.69,5.72,3.56,2861
19623,1.01,Premium,F,SI2,59.4,58.0,6.52,6.49,3.86,4999
13370,0.37,Ideal,F,SI1,62.1,56.0,4.59,4.63,2.86,746
162680,0.3,Ideal,J,VS2,61.3,56.0,4.33,4.32,2.65,391
171736,0.32,Ideal,G,VVS2,62.1,57.0,4.39,4.38,2.72,936
18103,1.23,Ideal,G,VS2,62.4,56.0,6.9,6.85,4.3,7308
104975,0.4,Very Good,E,VS1,62.3,56.0,4.7,4.72,2.93,653
20053,0.31,Ideal,F,VS2,62.2,54.0,4.3,4.33,2.68,625
68930,0.37,Premium,D,VS2,59.7,59.0,4.64,4.69,2.79,1063
11295,0.51,Very Good,H,SI1,61.1,56.0,5.15,5.12,3.14,1197
146332,1.01,Ideal,H,VS1,60.3,57.0,6.49,6.6,3.94,5460
130536,0.34,Premium,H,VS1,61.5,58.0,4.48,4.43,2.74,765
10262,0.7,Ideal,F,SI1,61.7,57.0,5.66,5.69,3.5,2447
126643,0.54,Ideal,G,VVS2,61.5,56.0,5.19,5.23,3.2,2271
137046,1.23,Very Good,D,SI1,62.0,59.0,6.83,6.87,4.26,6863
91079,0.3,Ideal,E,VVS2,61.8,57.0,4.27,4.3,2.65,789
119136,1.0,Ideal,F,SI2,61.2,56.0,6.45,6.49,3.96,4078
140884,0.51,Very Good,E,VS2,63.5,56.0,5.09,5.02,3.21,1760
143281,1.52,Premium,H,SI1,60.9,60.0,7.43,7.39,4.5,9882
108097,0.71,Very Good,G,VS2,62.3,56.0,5.66,5.69,3.54,2753
130077,0.53,Ideal,E,VS2,61.6,55.0,5.18,5.24,3.21,1616
17462,0.41,Ideal,F,VVS1,62.4,55.0,4.75,4.79,2.98,1129
71798,0.71,Very Good,G,VVS2,63.1,60.0,5.65,5.61,3.55,2732
135369,0.33,Very Good,E,SI1,63.2,58.0,4.41,4.39,2.79,579
49670,0.31,Premium,D,SI1,60.7,59.0,4.31,4.35,2.63,571
49318,1.01,Premium,H,SI2,62.6,59.0,6.34,6.3,3.95,3981
90217,0.41,Ideal,E,VS1,60.8,57.0,4.8,4.84,2.93,1007
155309,0.42,Very Good,E,VS2,63.1,56.0,4.78,4.75,3.0,962
161386,0.72,Ideal,G,VVS1,61.9,56.0,5.73,5.76,3.56,3463
102707,0.9,Good,G,SI1,63.6,59.0,6.07,6.12,3.88,3911
51484,0.31,Premium,H,VVS2,61.8,58.0,4.33,4.35,2.68,625
5670,0.7,Premium,D,VS2,61.9,59.0,5.7,5.67,3.52,2560
46297,0.7,Fair,I,VVS2,64.6,58.0,5.57,5.54,3.6,2383
146366,0.31,Very Good,E,VVS2,62.4,55.0,4.35,4.37,2.72,707
47787,1.76,Fair,D,SI1,64.5,56.0,7.52,7.59,4.85,15540
96486,0.9,Premium,D,SI1,59.1,59.0,6.3,6.25,3.7,4541
57949,0.7,Very Good,E,VS1,62.2,55.0,5.65,5.68,3.53,3478
73709,1.01,Premium,G,SI2,58.2,61.0,6.52,6.48,3.81,4363
165317,0.35,Ideal,F,VS2,62.7,55.0,4.48,4.5,2.81,666
118098,0.91,Ideal,F,SI1,61.8,56.0,6.18,6.22,3.83,4283
139443,1.01,Good,F,SI2,63.7,58.0,6.35,6.3,4.03,3618
38885,1.03,Ideal,F,VS2,61.4,56.0,6.47,6.52,3.99,6730
61486,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.56,2.77,705
23116,0.37,Ideal,I,VS1,61.0,56.0,4.62,4.65,2.82,692
105485,0.77,Premium,F,SI2,60.3,59.0,5.94,5.98,3.58,2683
99185,0.91,Premium,I,VS1,59.9,61.0,6.27,6.25,3.76,3725
71926,0.71,Ideal,E,VS2,62.3,57.0,5.75,5.69,3.56,2911
159664,0.32,Ideal,D,VS2,61.9,57.0,4.41,4.38,2.72,972
88354,0.31,Ideal,F,VS1,61.8,54.0,4.4,4.42,2.72,622
77828,0.7,Good,E,VVS1,63.7,57.0,5.59,5.57,3.55,3422
121896,1.19,Premium,E,SI2,62.7,59.0,6.68,6.73,4.2,4702
50436,0.52,Ideal,E,VS1,61.9,57.0,5.14,5.16,3.19,1665
57136,1.2,Ideal,F,VS1,62.8,57.0,6.77,6.71,4.23,9141
177191,0.32,Very Good,F,VS2,62.3,58.0,4.29,4.34,2.69,645
2404,0.31,Ideal,D,VS2,62.7,57.0,4.36,4.33,2.72,942
54359,0.5,Very Good,E,SI2,59.9,63.0,5.05,5.09,3.05,1181
56433,0.55,Ideal,G,VS2,62.3,55.0,5.25,5.23,3.27,1720
124250,1.53,Premium,H,SI2,60.8,60.0,7.44,7.41,4.51,8194
38619,1.08,Ideal,D,SI1,62.7,56.0,6.56,6.51,4.1,5290
54346,1.1,Very Good,I,SI1,63.4,56.0,6.55,6.5,4.13,4642
175603,0.92,Very Good,H,VS1,63.2,56.0,6.14,6.2,3.9,4960
174254,0.3,Ideal,E,VVS2,62.2,56.0,4.3,4.34,2.69,766
89374,0.91,Fair,G,SI2,64.7,60.0,6.04,5.96,3.87,3119
63286,0.29,Ideal,F,SI2,61.5,55.0,4.25,4.29,2.64,394
189189,0.32,Ideal,I,VS2,61.9,57.0,4.37,4.41,2.72,459
76219,1.03,Premium,H,VS1,60.2,57.0,6.56,6.51,3.93,6115
7973,1.01,Very Good,G,SI1,62.9,56.0,6.38,6.41,4.01,5105
115141,0.46,Good,D,VVS1,63.3,56.0,4.88,4.91,3.1,2488
44581,0.33,Good,I,SI1,63.7,55.0,4.39,4.42,2.82,436
8146,0.33,Premium,G,VVS1,61.2,58.0,4.48,4.46,2.73,1114
44761,0.82,Ideal,H,VS1,62.0,57.0,5.99,6.05,3.71,3136
93135,0.91,Fair,H,VS2,58.2,63.0,6.41,6.34,3.69,3871
191770,1.01,Premium,E,VS1,62.1,58.0,6.39,6.36,3.96,5234
9683,0.9,Ideal,H,SI1,62.3,55.0,6.17,6.19,3.85,4384
21779,1.56,Ideal,G,VS2,62.0,57.0,7.45,7.51,4.64,12716
65843,0.9,Very Good,D,SI1,59.8,61.0,6.19,6.23,3.7,3567
62640,1.02,Ideal,D,SI2,62.1,54.0,6.47,6.51,4.03,4158
68203,0.42,Ideal,E,VVS1,62.4,55.0,4.8,4.84,3.01,1397
106317,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.42,2.73,583
19495,1.01,Very Good,E,VS2,63.5,57.0,6.39,6.35,4.04,6827
187219,2.31,Ideal,I,SI1,62.9,57.0,8.42,8.34,5.27,14882
32414,0.3,Good,H,SI1,63.1,56.0,4.26,4.24,2.69,447
88267,0.23,Very Good,F,VS1,61.2,57.0,3.96,3.99,2.43,419
189602,0.3,Ideal,H,VS2,61.3,56.0,4.37,4.4,2.69,608
54445,0.73,Ideal,H,VVS2,62.0,54.8,5.74,5.77,3.56,2908
173281,0.31,Ideal,D,SI1,61.3,55.0,4.39,4.41,2.7,780
143652,0.37,Ideal,E,VS2,61.5,56.0,4.61,4.66,2.85,811
138405,1.04,Ideal,F,SI1,62.2,56.0,6.52,6.49,4.05,5148
10274,0.5,Ideal,D,VS1,60.3,56.0,5.21,5.17,3.13,1810
31558,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.32,2.67,776
146957,1.32,Very Good,I,SI1,62.9,57.0,6.92,6.98,4.37,5644
51186,0.41,Ideal,F,VVS2,62.3,57.0,4.79,4.76,2.97,994
111672,0.34,Ideal,G,VS1,62.3,54.0,4.44,4.47,2.77,764
148086,1.11,Premium,F,SI1,62.0,60.0,6.62,6.56,4.1,6084
172688,0.58,Ideal,H,SI2,62.0,56.0,5.4,5.37,3.33,1220
9372,1.51,Very Good,I,SI1,62.1,63.0,7.31,7.36,4.55,8794
46177,0.38,Ideal,G,VVS1,61.4,55.0,4.69,4.7,2.88,1000
62843,2.01,Premium,G,SI2,60.5,61.0,8.12,8.07,4.91,16793
113775,1.28,Ideal,H,SI1,61.6,54.0,6.99,7.04,4.31,6546
163192,0.32,Ideal,F,VS2,61.9,54.0,4.41,4.44,2.74,673
33738,0.41,Very Good,G,VVS1,61.6,57.0,4.79,4.8,2.95,1105
98243,0.9,Very Good,D,SI1,63.4,61.0,6.08,6.04,3.84,4649
6103,0.31,Ideal,F,IF,60.9,57.0,4.41,4.43,2.69,914
82515,0.4,Good,G,SI2,63.1,56.0,4.68,4.74,2.97,571
193490,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1395
43953,0.41,Very Good,F,VVS1,63.3,56.0,4.75,4.77,3.01,1295
141635,0.32,Premium,G,VS2,61.6,58.0,4.35,4.37,2.69,561
80759,1.51,Very Good,G,SI2,63.5,60.0,7.26,7.29,4.61,7625
1683,0.32,Very Good,D,SI1,63.5,55.0,4.37,4.33,2.76,589
3269,0.36,Very Good,I,VS2,63.3,54.0,4.54,4.51,2.86,648
141267,1.51,Ideal,H,VVS2,61.8,56.0,7.36,7.4,4.56,12342
63235,1.52,Premium,F,SI1,62.4,55.0,7.35,7.3,4.58,11284
56199,0.72,Premium,G,SI1,60.4,58.0,5.83,5.8,3.51,2409
129505,0.41,Ideal,G,VS2,61.9,56.0,4.79,4.75,2.95,1061
164461,1.53,Premium,I,SI1,62.7,58.0,7.36,7.3,4.6,9209
30159,1.02,Very Good,E,VS2,61.8,59.0,6.42,6.39,3.96,6268
68327,0.25,Ideal,E,VVS2,62.1,55.0,4.0,4.05,2.52,576
37713,2.1,Ideal,I,SI1,62.7,57.0,8.17,8.13,5.1,15788
28052,1.2,Ideal,E,SI1,62.2,57.0,6.78,6.74,4.2,7362
26119,0.9,Ideal,I,SI1,61.7,57.0,6.17,6.29,3.84,4125
80838,2.01,Premium,H,SI1,62.1,59.0,8.11,8.06,5.03,18206
12682,0.4,Premium,E,VS2,62.4,59.0,4.7,4.67,2.92,912
192101,1.51,Very Good,G,SI1,63.0,59.0,7.27,7.31,4.59,9802
86694,0.57,Ideal,D,VS2,62.3,55.0,5.33,5.29,3.3,1384
37971,0.31,Premium,G,VS2,62.5,58.0,4.35,4.36,2.72,698
126022,1.51,Ideal,J,VS1,62.5,54.0,7.32,7.36,4.58,9461
61367,0.7,Good,F,SI1,60.7,61.0,5.64,5.69,3.45,2405
98311,0.41,Ideal,E,VVS2,62.0,56.0,4.78,4.74,2.95,1243
188376,0.55,Premium,J,VS2,61.0,62.0,5.33,5.28,3.23,1148
117834,1.5,Good,H,VS1,60.3,58.0,7.26,7.36,4.41,10869
59621,0.42,Ideal,E,SI1,62.5,55.0,4.8,4.83,3.01,772
101048,2.05,Very Good,H,SI1,63.1,59.0,8.04,7.99,5.07,17010
3370,1.66,Ideal,G,VS2,61.2,57.0,7.62,7.66,4.66,13853
92577,0.7,Ideal,H,SI2,61.0,56.0,5.69,5.73,3.47,2266
165849,0.57,Ideal,E,VS1,62.1,54.8,5.31,5.34,3.3,2061
106646,0.9,Very Good,D,SI2,63.4,56.0,6.11,6.07,3.87,3795
82213,0.51,Very Good,E,VS2,58.7,63.0,5.24,5.27,3.07,1668
72265,0.57,Ideal,H,VS1,61.4,57.0,5.33,5.36,3.29,1689
38906,0.4,Very Good,D,SI1,62.8,57.0,4.72,4.75,2.97,851
69179,0.28,Very Good,H,VVS1,62.1,55.0,4.19,4.25,2.61,504
111402,1.03,Very Good,G,VS2,62.3,55.0,6.47,6.5,4.04,6261
160186,0.44,Premium,H,VS1,61.5,59.0,4.94,4.88,3.02,1091
12107,0.92,Ideal,G,SI2,62.1,57.0,6.2,6.25,3.87,3201
181672,0.32,Ideal,H,VS1,61.2,57.0,4.34,4.38,2.67,561
141901,0.55,Very Good,E,SI1,60.2,63.0,5.28,5.31,3.19,1617
30959,0.53,Ideal,F,VS1,61.0,56.0,5.24,5.2,3.18,2036
60547,0.38,Ideal,F,VS2,62.2,56.0,4.66,4.62,2.89,1056
109374,1.15,Ideal,D,SI1,62.7,55.0,6.72,6.67,4.21,6746
132800,0.41,Premium,D,VS2,61.2,59.0,4.81,4.76,2.93,967
132512,1.51,Premium,G,VS2,62.4,58.0,7.31,7.33,4.56,13132
171221,0.52,Ideal,E,VS2,62.8,56.0,5.14,5.12,3.22,1699
86125,0.91,Very Good,E,SI1,62.4,58.0,6.13,6.2,3.85,4218
175524,0.4,Premium,G,VS1,60.5,58.0,4.85,4.81,2.92,1125
170327,0.72,Very Good,E,SI1,63.2,55.0,5.7,5.75,3.62,2513
39215,1.18,Premium,H,SI2,62.5,56.0,6.74,6.77,4.22,5093
42467,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.78,3.57,3248
24891,0.7,Very Good,E,VS2,61.3,55.0,5.71,5.73,3.51,2791
132308,1.01,Very Good,F,SI1,61.1,58.0,6.37,6.42,3.91,4939
72395,0.26,Premium,E,VVS1,61.4,58.0,4.13,4.1,2.52,769
89209,0.41,Good,G,VS2,63.2,58.0,4.69,4.72,2.97,827
104705,0.31,Very Good,G,SI1,62.0,59.0,4.31,4.35,2.68,462
146516,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.37,2.69,691
46162,1.01,Very Good,F,VS2,59.0,57.0,6.6,6.56,3.88,5988
83082,0.72,Ideal,I,VS2,62.3,58.0,5.71,5.66,3.55,1863
87252,1.08,Ideal,G,SI1,61.9,57.0,6.55,6.6,4.08,5028
38183,1.03,Ideal,F,VS1,62.2,57.0,6.51,6.46,4.04,7365
33179,2.0,Premium,J,SI1,60.8,60.0,8.06,8.13,4.94,11904
10735,0.33,Premium,F,SI1,61.2,58.0,4.44,4.47,2.72,747
152140,1.0,Very Good,D,SI1,62.7,62.0,6.34,6.38,3.99,5410
28079,1.01,Ideal,I,SI2,61.2,54.0,6.51,6.54,3.99,4241
111987,0.52,Ideal,G,VS1,61.7,56.0,5.16,5.19,3.19,1833
139510,1.56,Premium,F,VS2,60.4,58.0,7.55,7.5,4.55,13853
16779,0.41,Premium,H,VS1,60.8,57.0,4.88,4.84,2.95,1107
127222,0.32,Very Good,G,VS2,63.1,57.0,4.31,4.34,2.72,561
64054,0.37,Ideal,F,VS2,61.9,55.0,4.63,4.65,2.87,957
6011,0.32,Very Good,G,VS2,62.8,56.0,4.38,4.42,2.76,561
56441,1.01,Good,I,I1,64.0,58.0,6.29,6.38,4.06,3348
9852,0.75,Very Good,F,SI2,62.9,59.0,5.78,5.74,3.62,2225
136216,1.01,Premium,H,SI1,59.1,59.0,6.59,6.53,3.88,4830
53360,0.32,Ideal,F,VS2,61.2,57.0,4.41,4.37,2.69,828
185869,1.0,Ideal,G,SI2,60.7,57.0,6.49,6.52,3.95,3808
32577,0.31,Ideal,D,VVS2,61.1,56.0,4.37,4.4,2.68,803
192687,0.71,Ideal,I,SI1,62.0,54.0,5.72,5.79,3.56,2146
71570,2.0,Premium,H,SI1,62.2,61.0,8.12,8.06,5.05,18059
147393,0.41,Ideal,G,VS2,62.2,56.0,4.82,4.78,2.98,1061
184110,0.33,Ideal,E,SI2,61.2,57.0,4.46,4.49,2.74,477
106576,0.7,Premium,F,SI1,62.1,57.0,5.67,5.7,3.53,2196
143355,0.33,Ideal,G,VS1,62.4,56.0,4.46,4.43,2.77,854
123482,0.7,Ideal,F,VS1,61.6,57.0,5.7,5.73,3.52,3035
124686,0.71,Very Good,F,SI2,61.7,56.0,5.72,5.79,3.55,2511
16520,0.51,Ideal,E,SI1,60.3,57.0,5.22,5.18,3.14,1438
183167,0.41,Ideal,H,IF,61.9,54.0,4.78,4.79,2.96,1187
36612,2.12,Ideal,I,SI1,62.2,57.0,8.22,8.18,5.1,16716
79385,1.01,Ideal,E,VS2,62.1,55.0,6.45,6.49,4.02,6335
69751,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.71,3.53,2338
25991,1.21,Very Good,H,VS2,63.2,56.0,6.74,6.79,4.28,7824
20455,1.0,Ideal,F,SI2,61.9,55.0,6.42,6.48,3.99,4643
162379,0.9,Good,D,SI1,63.8,58.0,6.13,6.19,3.92,4481
162432,0.56,Very Good,F,VS2,61.6,58.0,5.3,5.29,3.26,1915
151529,0.3,Good,G,SI1,64.0,58.0,4.24,4.21,2.71,574
129861,1.52,Premium,I,VS2,60.8,60.0,7.47,7.38,4.51,8915
171572,0.32,Very Good,G,VS2,62.9,57.0,4.33,4.37,2.74,561
11741,0.3,Premium,G,VS1,61.7,58.0,4.28,4.31,2.65,776
10210,1.0,Very Good,E,SI1,63.4,61.0,6.38,6.3,4.01,4680
144825,0.41,Premium,F,VS1,60.9,61.0,4.78,4.82,2.93,1008
177064,0.34,Ideal,H,VVS1,62.3,57.0,4.46,4.48,2.78,717
144753,0.72,Ideal,G,VS2,61.7,55.0,5.74,5.77,3.55,3114
124985,1.12,Premium,G,SI1,61.2,58.0,6.72,6.68,4.09,6096
166506,1.21,Ideal,G,SI1,63.1,56.0,6.79,6.73,4.28,6727
12434,0.3,Ideal,E,VVS1,61.6,56.0,4.32,4.34,2.67,1044
188426,1.53,Ideal,I,SI1,62.6,54.1,7.29,7.37,4.6,9290
2808,0.4,Ideal,D,SI2,62.1,56.4,4.73,4.72,2.93,855
168984,0.24,Very Good,E,VVS1,61.7,59.0,3.98,4.0,2.45,485
158533,1.0,Premium,G,SI2,61.2,57.0,6.41,6.45,3.94,4399
59052,0.45,Ideal,H,IF,61.1,55.0,4.95,4.91,3.01,1295
31064,1.08,Ideal,F,VVS2,62.2,54.0,6.54,6.6,4.09,9065
133936,0.56,Very Good,F,VVS2,63.2,55.0,5.22,5.24,3.31,2150
8822,1.24,Premium,H,SI2,59.9,59.0,7.0,6.94,4.18,4442
180941,0.31,Ideal,H,SI2,62.6,57.0,4.31,4.28,2.69,523
94596,1.04,Ideal,E,SI2,61.9,55.0,6.51,6.48,4.02,4413
138763,1.1,Ideal,G,SI2,62.7,56.0,6.59,6.53,4.12,4650
55888,0.4,Very Good,D,SI1,60.5,61.0,4.74,4.8,2.88,737
90493,0.7,Ideal,F,VS2,61.5,58.0,5.73,5.76,3.53,2907
115355,0.32,Premium,G,VS2,61.9,58.0,4.4,4.35,2.71,720
87844,1.02,Premium,H,VS2,60.4,60.0,6.53,6.47,3.94,5319
26121,1.04,Premium,G,VS1,62.5,58.0,6.42,6.4,4.0,6814
168504,0.31,Ideal,E,VS2,62.3,56.0,4.34,4.36,2.71,604
180745,1.01,Premium,H,SI2,60.7,58.0,6.51,6.56,3.96,3724
10233,0.66,Ideal,F,SI2,61.6,56.0,5.61,5.64,3.47,1312
25954,0.31,Ideal,G,VVS2,62.3,54.0,4.37,4.4,2.74,642
112349,1.01,Premium,E,SI1,60.5,58.0,6.47,6.52,3.93,5100
18870,0.4,Ideal,F,VVS1,60.6,56.0,4.79,4.77,2.9,1323
61128,0.3,Ideal,F,VS1,62.4,56.0,4.28,4.3,2.68,652
108737,1.02,Very Good,F,SI2,61.0,56.0,6.49,6.52,3.97,3597
9284,1.01,Very Good,D,SI2,61.8,59.0,6.37,6.42,3.95,4704
91318,0.5,Premium,E,SI2,62.1,58.0,5.09,5.05,3.14,1235
173017,0.53,Ideal,G,VS1,61.4,56.0,5.24,5.2,3.21,1828
34084,0.7,Ideal,E,VVS2,62.2,57.0,5.67,5.69,3.53,3295
151143,0.3,Ideal,F,VVS1,62.0,56.0,4.36,4.33,2.69,1114
52018,0.7,Premium,E,VS2,61.7,59.0,5.71,5.63,3.5,2697
42557,1.27,Ideal,I,SI2,61.2,57.0,6.96,7.02,4.28,5489
59399,0.76,Ideal,F,VVS1,61.5,57.0,5.88,5.83,3.6,3283
78327,0.36,Very Good,H,VVS1,62.8,57.0,4.5,4.52,2.83,814
113869,0.5,Good,D,SI1,63.8,60.0,5.09,5.06,3.23,1415
175699,0.32,Ideal,F,VVS1,61.6,55.0,4.4,4.43,2.72,868
120548,0.72,Good,I,VVS2,61.1,61.4,5.75,5.74,3.51,2516
115568,1.18,Ideal,I,VS2,59.6,56.0,6.92,6.84,4.1,5993
83663,0.78,Ideal,D,VS2,62.1,55.0,5.92,5.94,3.68,3139
156833,0.28,Very Good,H,VVS1,60.6,56.0,4.23,4.29,2.59,480
145397,0.72,Ideal,D,SI1,62.0,56.0,5.73,5.77,3.57,2742
67744,0.37,Ideal,F,SI1,62.5,56.0,4.58,4.63,2.88,746
6921,0.31,Ideal,D,SI1,62.4,54.0,4.3,4.36,2.7,571
125523,1.51,Premium,G,VS1,61.5,59.0,7.36,7.33,4.52,14507
190016,1.51,Very Good,I,VS2,61.0,58.0,7.37,7.43,4.52,9808
147403,1.5,Ideal,G,SI1,62.4,54.0,7.31,7.35,4.57,10314
136235,0.31,Ideal,I,VS2,61.9,55.0,4.31,4.35,2.68,435
161790,0.36,Very Good,E,VS1,62.9,57.0,4.56,4.51,2.85,829
17680,0.87,Ideal,D,SI1,61.3,56.0,6.07,6.04,3.7,3839
36450,2.28,Premium,H,SI2,62.0,58.0,8.46,8.41,5.26,11713
22656,0.72,Ideal,I,VS2,62.3,57.0,5.71,5.75,3.57,2282
111205,1.12,Very Good,D,SI2,63.2,58.0,6.59,6.52,4.14,5450
45577,0.35,Ideal,G,VS2,62.3,57.0,4.5,4.53,2.81,649
104803,0.3,Very Good,F,VS1,62.5,56.0,4.28,4.31,2.68,724
90080,1.0,Fair,D,SI1,65.6,54.0,6.2,6.17,4.05,4103
146655,1.13,Very Good,G,IF,60.0,59.0,6.76,6.81,4.08,9376
3127,1.11,Premium,H,SI1,61.1,61.0,6.61,6.66,4.06,5405
83461,0.41,Premium,F,VS1,59.0,59.0,4.79,4.85,2.86,1007
150601,0.39,Ideal,J,VS2,61.7,54.0,4.68,4.72,2.9,567
177184,1.01,Good,E,SI1,63.8,58.0,6.31,6.38,4.04,5313
149266,1.15,Very Good,I,VS1,62.3,58.0,6.67,6.71,4.15,6546
5917,1.5,Premium,F,VS2,60.4,58.0,7.4,7.36,4.46,14199
168386,1.52,Ideal,H,VVS2,62.7,56.0,7.39,7.34,4.61,13428
163340,0.31,Ideal,E,VVS1,61.1,56.0,4.37,4.38,2.67,865
89797,0.7,Premium,G,VS2,60.7,58.0,5.73,5.7,3.47,2562
49948,0.3,Ideal,J,VS2,62.2,56.0,4.28,4.31,2.67,384
44511,1.02,Very Good,H,SI1,63.2,57.0,6.38,6.34,4.01,4446
120569,1.51,Ideal,I,SI1,61.2,57.0,7.43,7.36,4.53,9581
156283,1.27,Ideal,G,VVS2,60.9,56.0,6.97,7.03,4.26,10562
11023,0.73,Very Good,G,VVS2,61.9,56.0,5.77,5.8,3.58,3616
166927,0.3,Ideal,I,VS2,62.1,55.0,4.3,4.34,2.68,473
132798,0.35,Ideal,G,VS1,62.0,57.0,4.53,4.53,2.81,706
170281,0.41,Ideal,E,VS2,62.7,55.0,4.76,4.73,2.97,949
139157,1.29,Ideal,I,SI2,62.0,57.0,6.98,7.01,4.32,5166
76079,1.02,Premium,D,SI1,60.6,60.0,6.52,6.42,3.91,5466
113434,1.11,Premium,H,SI1,62.3,58.0,6.63,6.56,4.12,5408
79532,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,1087
69736,0.37,Very Good,F,SI1,60.2,60.0,4.67,4.71,2.81,644
164550,1.01,Good,I,SI1,64.1,59.0,6.28,6.22,4.03,3996
41267,0.42,Ideal,D,SI1,61.5,56.0,4.83,4.8,2.96,1040
104200,0.5,Premium,G,VVS1,59.8,60.0,5.22,5.2,3.1,2070
130805,0.4,Ideal,E,VS2,62.1,57.0,4.63,4.68,2.9,772
126403,1.01,Ideal,F,VS2,62.5,56.0,6.44,6.38,4.01,7587
4132,0.72,Ideal,E,VS1,62.7,56.0,5.68,5.73,3.57,2893
152217,0.41,Very Good,E,VVS2,61.9,58.0,4.78,4.75,2.95,1133
79677,0.31,Very Good,G,VS1,63.3,58.0,4.29,4.34,2.73,644
71011,1.05,Ideal,G,VVS2,62.9,57.0,6.49,6.46,4.07,8645
155148,0.7,Fair,F,SI1,63.8,57.0,5.62,5.58,3.58,2335
91109,1.09,Ideal,D,SI2,62.2,56.0,6.56,6.59,4.08,5646
185774,0.7,Very Good,G,SI1,63.0,59.0,5.61,5.64,3.54,2163
181472,0.52,Premium,E,SI1,60.4,58.0,5.22,5.19,3.14,1651
40251,0.71,Very Good,E,SI1,62.1,57.0,5.68,5.66,3.52,2522
93930,1.08,Ideal,H,VVS2,61.2,57.0,6.7,6.6,4.06,6768
125854,0.31,Ideal,F,IF,61.7,56.0,4.34,4.38,2.69,979
191947,0.71,Ideal,F,VS2,61.3,57.0,5.75,5.79,3.53,2860
102207,0.33,Premium,H,VVS1,61.8,59.0,4.42,4.44,2.74,913
