id,carat,cut,color,clarity,depth,table,x,y,z,price
70241,0.54,Premium,E,VS1,61.5,58.0,5.23,5.25,3.22,1709
70744,1.47,Ideal,I,VS1,61.7,57.0,7.29,7.26,4.49,8010
1908,0.32,Ideal,G,IF,62.1,55.0,4.4,4.42,2.74,918
65347,0.47,Ideal,G,SI2,61.8,55.0,4.99,5.03,3.09,683
120841,0.72,Ideal,G,SI2,62.0,56.0,5.75,5.73,3.56,2385
31146,1.31,Very Good,I,VS1,62.1,59.0,6.95,6.98,4.31,7422
87585,0.47,Very Good,F,VS1,60.8,56.0,4.98,5.01,2.98,1239
181388,0.33,Ideal,I,VVS1,61.2,55.0,4.46,4.49,2.74,812
9479,0.74,Very Good,E,SI2,58.6,60.0,5.91,6.0,3.51,2384
107909,0.7,Premium,F,VS1,61.7,57.0,5.69,5.75,3.53,3018
155871,0.53,Ideal,G,VS2,61.9,55.0,5.18,5.21,3.22,1395
182504,0.33,Very Good,E,SI1,62.2,56.0,4.41,4.44,2.75,579
1082,0.32,Ideal,F,VS2,60.7,57.0,4.48,4.45,2.71,828
123916,1.01,Very Good,G,SI1,61.8,58.0,6.45,6.48,3.99,4561
84996,0.4,Very Good,E,VS1,63.1,55.0,4.74,4.7,2.98,1123
1977,0.3,Very Good,E,SI1,62.9,58.0,4.27,4.3,2.69,499
8549,0.36,Ideal,G,SI1,60.6,56.0,4.58,4.62,2.78,537
42424,1.2,Ideal,I,SI1,62.2,57.0,6.79,6.76,4.22,5756
72883,0.5,Ideal,E,SI1,62.3,57.0,5.06,5.01,3.13,1340
171159,0.71,Ideal,G,SI1,61.6,56.0,5.7,5.75,3.53,2633
182786,0.54,Premium,H,VS1,61.3,61.0,5.28,5.24,3.23,1637
42178,0.6,Ideal,H,VS2,62.0,55.0,5.41,5.45,3.36,1648
143287,0.55,Ideal,G,VS1,61.4,56.0,5.25,5.29,3.24,1841
58675,1.27,Premium,H,SI1,61.8,58.0,6.95,6.87,4.27,6573
42587,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.4,2.69,926
89791,1.61,Premium,I,VS2,62.0,58.0,7.54,7.51,4.67,7550
179870,1.0,Premium,H,SI2,59.8,59.0,6.48,6.51,3.88,3933
15867,0.42,Ideal,E,VVS2,61.1,57.0,4.81,4.86,2.96,1225
192008,0.78,Ideal,I,SI1,61.4,54.0,5.96,5.99,3.67,2364
161292,1.0,Very Good,G,VS1,63.0,59.0,6.34,6.31,3.97,6726
145823,1.05,Ideal,G,VS2,61.8,55.0,6.54,6.5,4.02,6132
83943,0.81,Very Good,H,SI2,63.0,57.0,5.92,5.96,3.73,2313
52454,0.31,Premium,E,VVS2,62.1,60.0,4.35,4.31,2.69,789
165460,0.25,Ideal,E,VVS1,60.7,57.0,4.15,4.18,2.53,576
54019,0.41,Ideal,F,VS1,60.8,56.0,4.81,4.84,2.94,963
179795,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.38,2.71,972
145030,0.5,Ideal,E,SI1,61.7,53.0,5.1,5.13,3.17,1415
147948,0.33,Very Good,F,VS2,62.9,58.0,4.38,4.41,2.77,666
12529,1.07,Premium,H,VVS2,62.2,58.0,6.59,6.54,4.07,7277
94931,1.01,Premium,F,SI2,61.8,59.0,6.41,6.36,3.95,4318
148190,1.79,Ideal,G,VS2,61.8,55.0,7.79,7.76,4.83,18215
105414,0.31,Ideal,H,SI2,62.3,55.0,4.35,4.38,2.72,421
49237,0.9,Premium,G,SI1,61.9,58.0,6.2,6.17,3.83,3872
130225,0.3,Ideal,G,VVS1,61.8,57.0,4.31,4.33,2.67,684
71145,0.31,Ideal,G,SI1,62.2,57.0,4.35,4.34,2.7,593
130490,0.53,Very Good,E,SI2,63.1,56.0,5.12,5.15,3.25,1105
21585,0.3,Good,I,VVS2,64.1,54.0,4.22,4.26,2.73,515
66151,0.9,Premium,H,VS2,63.0,59.0,6.16,6.13,3.87,3782
94977,2.01,Very Good,D,SI1,63.2,58.0,7.9,7.97,5.0,18561
87259,2.01,Premium,I,SI1,61.5,58.0,8.07,8.03,4.98,12907
185177,0.54,Ideal,J,VS2,61.9,54.0,5.2,5.24,3.24,1101
47353,0.3,Ideal,H,SI1,62.2,54.0,4.31,4.28,2.67,540
151976,1.01,Very Good,I,SI2,63.1,59.0,6.37,6.33,4.01,3899
77056,0.7,Very Good,E,SI2,63.6,59.0,5.57,5.63,3.56,2184
27953,1.1,Ideal,H,VVS1,62.5,55.0,6.6,6.63,4.14,6770
53881,0.7,Ideal,E,SI1,62.0,54.0,5.74,5.76,3.56,2557
168244,0.92,Very Good,D,SI1,60.8,61.0,6.23,6.29,3.81,4382
101606,1.29,Premium,J,VS2,60.3,59.0,7.04,7.01,4.24,6098
137029,0.35,Very Good,E,VS2,63.1,56.0,4.53,4.51,2.84,816
26124,0.56,Ideal,E,SI1,60.2,56.0,5.38,5.33,3.23,1637
158266,0.41,Ideal,G,VVS2,61.6,55.0,4.76,4.79,2.94,1007
81100,1.06,Premium,F,VS1,62.7,58.0,6.53,6.46,4.1,7817
155787,0.71,Ideal,G,SI1,60.9,56.0,5.74,5.77,3.52,2644
85287,0.37,Premium,F,SI1,59.9,61.0,4.71,4.67,2.81,748
115968,1.5,Ideal,G,SI1,61.6,57.0,7.36,7.41,4.55,10098
65069,0.32,Ideal,F,VS2,62.4,55.0,4.4,4.44,2.76,828
1961,0.31,Ideal,D,VS2,61.2,56.0,4.37,4.42,2.69,734
144127,0.55,Ideal,G,IF,60.8,58.0,5.29,5.37,3.24,2215
121147,0.7,Ideal,F,SI1,62.6,55.0,5.7,5.67,3.56,3119
117344,0.7,Ideal,G,SI1,62.0,58.0,5.65,5.67,3.51,2111
182012,0.56,Ideal,F,SI1,61.9,55.0,5.28,5.33,3.29,1624
52849,0.91,Good,G,VS2,58.8,61.0,6.21,6.25,3.66,4436
45869,1.53,Ideal,H,SI2,61.0,57.0,7.39,7.46,4.53,8442
162107,0.81,Premium,G,SI1,62.7,58.0,5.89,5.85,3.68,2805
89168,0.74,Premium,D,SI1,62.5,60.0,5.79,5.75,3.6,2898
189837,0.4,Very Good,E,SI1,63.5,58.0,4.67,4.65,2.96,810
191628,1.59,Very Good,I,VS1,62.0,59.0,7.44,7.46,4.62,10113
152684,0.7,Premium,J,VS2,60.6,58.0,5.77,5.72,3.47,1921
162658,1.05,Premium,H,I1,60.5,59.0,6.58,6.67,4.0,2825
91575,1.03,Ideal,H,SI1,61.5,56.0,6.47,6.52,3.99,4995
58297,0.3,Ideal,G,VS2,61.8,58.0,4.3,4.32,2.66,413
139207,1.19,Premium,H,VS2,62.7,58.0,6.73,6.82,4.24,6146
29417,0.42,Premium,F,VVS2,61.0,59.0,4.87,4.83,2.96,1263
24603,0.51,Ideal,G,VS1,62.2,56.0,5.11,5.08,3.17,1721
43752,1.53,Ideal,G,VS2,61.0,57.0,7.45,7.39,4.53,12375
52309,1.32,Premium,H,VS1,60.8,58.0,7.11,7.05,4.31,8977
80369,0.31,Ideal,F,VS2,62.3,57.0,4.34,4.3,2.69,802
182286,0.58,Ideal,F,SI1,61.3,55.0,5.39,5.42,3.31,1401
17172,1.2,Ideal,G,VVS2,62.4,55.0,6.8,6.73,4.23,9013
166343,0.42,Premium,D,VS2,62.7,58.0,4.8,4.75,2.99,933
39747,0.41,Ideal,F,VS2,63.0,56.0,4.72,4.73,2.98,975
77685,1.51,Very Good,E,SI2,63.3,58.0,7.27,7.33,4.61,9450
129307,1.0,Premium,E,VS2,61.0,58.0,6.46,6.43,3.93,6716
10470,1.72,Ideal,E,SI1,61.2,57.0,7.67,7.72,4.71,15847
68526,0.31,Premium,G,VVS1,62.1,58.0,4.36,4.34,2.7,789
173451,0.71,Very Good,E,VS1,61.5,57.0,5.71,5.75,3.52,2839
77671,0.75,Ideal,H,VVS1,61.0,54.0,5.87,5.92,3.59,3323
162232,1.5,Premium,G,VS2,61.6,60.0,7.37,7.31,4.53,12576
90384,0.7,Very Good,I,VS2,60.5,57.0,5.72,5.75,3.47,2133
22073,1.01,Good,F,SI1,63.7,56.0,6.35,6.38,4.05,5221
191192,0.3,Ideal,H,VVS2,62.0,54.0,4.27,4.31,2.67,605
11272,1.2,Ideal,H,VS2,61.4,57.0,6.81,6.82,4.19,6443
57155,0.5,Ideal,D,VS1,61.8,57.0,5.07,5.11,3.13,2180
100502,0.67,Very Good,G,VS1,61.1,59.0,5.6,5.65,3.43,2161
48415,0.3,Very Good,J,VS1,63.3,59.0,4.23,4.25,2.68,394
26272,0.54,Ideal,G,VS1,62.0,55.0,5.26,5.24,3.25,1650
151042,1.5,Premium,D,SI1,60.9,58.0,7.36,7.33,4.5,14047
87678,1.03,Ideal,E,SI1,62.3,54.0,6.49,6.52,4.05,4328
165906,1.42,Good,F,SI1,60.5,63.0,7.25,7.18,4.38,8861
94390,0.41,Ideal,E,VS1,60.9,55.0,4.78,4.8,2.93,1079
14598,1.06,Ideal,D,SI1,62.4,56.0,6.52,6.48,4.06,5546
90263,0.5,Premium,F,VS2,61.3,60.0,5.13,5.09,3.14,1404
14172,1.05,Premium,G,SI1,62.3,58.0,6.54,6.49,4.06,5397
101965,1.04,Premium,E,VVS1,59.8,58.0,6.56,6.61,3.93,10570
71663,1.23,Premium,I,SI2,60.6,59.0,6.96,6.91,4.21,4768
116574,0.5,Premium,D,SI2,61.7,60.0,5.12,5.08,3.15,1257
8831,0.33,Ideal,G,VS1,62.1,54.0,4.47,4.43,2.76,854
89440,0.3,Ideal,D,SI2,61.7,55.0,4.28,4.31,2.65,595
125819,0.56,Ideal,E,VS2,61.5,56.0,5.3,5.33,3.27,1819
109408,0.3,Very Good,E,VVS1,62.6,55.0,4.28,4.31,2.69,862
35873,1.5,Ideal,G,SI1,61.2,57.0,7.4,7.32,4.49,10704
59472,0.4,Very Good,I,VS1,63.1,58.0,4.7,4.69,2.96,627
25397,1.02,Premium,I,SI2,62.7,58.0,6.43,6.32,4.0,3669
187925,1.25,Ideal,I,VS2,61.3,56.0,6.91,6.94,4.24,6012
113216,0.51,Ideal,E,VS2,61.5,56.0,5.14,5.17,3.17,1666
112128,1.0,Premium,E,SI2,62.3,58.0,6.39,6.34,3.96,4620
18184,0.7,Very Good,J,VS2,62.8,57.0,5.61,5.66,3.54,1671
30288,0.4,Very Good,E,SI1,63.0,56.0,4.7,4.74,2.97,882
148789,0.71,Ideal,E,VS2,61.8,56.0,5.76,5.72,3.54,2621
14735,0.9,Premium,G,SI1,63.0,58.0,6.11,6.03,3.84,3409
172264,0.71,Ideal,G,SI1,61.0,58.0,5.74,5.79,3.52,2302
162894,0.73,Ideal,E,SI2,61.9,56.0,5.83,5.8,3.6,2588
53500,0.31,Ideal,F,VVS1,61.7,56.0,4.43,4.39,2.72,977
99385,0.7,Very Good,D,SI1,61.0,59.0,5.67,5.75,3.48,2782
31216,0.7,Very Good,G,VVS2,59.7,62.0,5.77,5.79,3.44,2604
52862,0.57,Very Good,E,VS2,59.3,57.0,5.38,5.41,3.22,1723
50459,1.11,Premium,G,SI1,61.3,58.0,6.74,6.66,4.11,6129
31894,1.2,Ideal,E,SI2,62.1,57.0,6.83,6.78,4.23,6892
23722,0.41,Ideal,G,VVS1,62.4,56.0,4.78,4.74,2.97,1127
128536,0.34,Premium,E,SI1,62.2,58.0,4.51,4.46,2.8,765
119985,0.3,Very Good,I,SI1,60.2,59.0,4.3,4.34,2.61,436
92468,0.65,Very Good,G,VS2,61.3,59.0,5.56,5.59,3.42,2255
170021,0.31,Ideal,I,VVS1,62.3,56.0,4.31,4.28,2.67,568
126995,0.32,Ideal,G,VS1,61.4,55.0,4.36,4.4,2.69,828
132926,0.4,Ideal,G,SI2,61.2,57.0,4.71,4.74,2.89,612
11744,0.9,Good,F,SI2,63.2,62.0,6.01,6.09,3.83,3267
86982,0.72,Premium,H,VS2,61.8,56.0,5.73,5.75,3.55,2497
70680,1.14,Premium,J,SI2,62.7,57.0,6.7,6.65,4.19,3985
33378,1.01,Good,G,SI1,63.3,58.0,6.4,6.37,4.04,5051
73547,1.24,Good,F,SI2,63.8,58.0,6.79,6.74,4.29,4375
24869,1.0,Very Good,I,SI2,61.9,60.0,6.37,6.42,3.97,3609
56465,0.32,Ideal,G,IF,61.9,55.0,4.4,4.42,2.73,938
10536,1.07,Premium,F,VS2,62.2,57.0,6.56,6.59,4.09,6492
56820,1.07,Very Good,F,VS1,62.6,56.0,6.5,6.55,4.08,7877
78975,0.75,Premium,G,SI2,62.3,58.0,5.85,5.79,3.63,2469
126265,0.4,Ideal,H,VVS2,62.3,56.0,4.67,4.7,2.92,1125
141023,0.9,Ideal,F,SI2,61.9,56.0,6.16,6.19,3.81,3599
65588,0.51,Ideal,G,VS1,62.9,58.0,5.09,5.06,3.2,1601
147257,1.2,Premium,G,VS1,61.1,59.0,6.84,6.87,4.19,8698
7935,0.71,Very Good,F,SI1,61.3,57.0,5.71,5.74,3.51,2333
113787,1.06,Premium,F,VS2,59.7,58.0,6.68,6.63,3.98,7272
36523,0.32,Ideal,H,IF,61.9,56.0,4.39,4.41,2.72,814
181386,1.51,Good,D,SI1,63.5,57.0,7.22,7.26,4.59,12648
33014,1.0,Very Good,H,SI2,63.4,56.0,6.38,6.29,4.01,4054
14608,0.3,Premium,D,VS2,61.9,58.0,4.3,4.28,2.66,911
113940,1.02,Premium,F,SI2,61.4,58.0,6.51,6.47,3.98,4221
123747,0.5,Premium,G,VVS2,60.6,60.0,5.1,5.13,3.1,1935
138151,0.5,Ideal,G,VVS1,62.1,57.0,5.13,5.1,3.18,1966
178760,0.32,Ideal,F,SI1,62.8,57.0,4.37,4.35,2.74,678
37290,0.7,Premium,E,VS1,59.3,57.0,5.74,5.7,3.38,2818
112827,1.2,Ideal,I,SI1,62.9,57.0,6.73,6.76,4.25,6124
153586,0.31,Ideal,H,VS2,60.6,57.0,4.4,4.37,2.65,628
110274,1.01,Very Good,F,SI1,63.3,56.0,6.29,6.32,4.0,5102
95891,0.31,Ideal,D,SI1,61.5,56.0,4.37,4.39,2.7,709
12643,1.17,Ideal,H,SI1,61.7,55.0,6.8,6.75,4.18,4914
78462,1.22,Premium,G,VS2,59.0,59.0,7.03,6.92,4.13,8726
97966,0.7,Very Good,F,VS1,62.2,56.0,5.69,5.72,3.54,3154
190987,0.33,Ideal,H,VVS1,62.4,55.0,4.46,4.43,2.78,789
129766,0.51,Ideal,D,VS1,61.9,56.0,5.14,5.16,3.19,1833
41872,0.58,Ideal,F,VS1,61.6,56.0,5.35,5.38,3.3,2131
190321,0.52,Premium,F,SI2,61.8,58.0,5.16,5.13,3.18,1252
57489,2.04,Good,E,SI2,64.0,61.0,8.01,7.99,5.09,13587
161744,0.7,Ideal,E,SI1,62.3,57.0,5.71,5.64,3.53,2441
70371,0.42,Ideal,D,VS2,61.4,57.0,4.79,4.82,2.95,884
101770,0.53,Ideal,G,SI1,61.1,56.0,5.21,5.24,3.19,1340
51590,1.09,Very Good,H,SI1,60.6,57.0,6.68,6.72,4.06,5236
107901,1.21,Ideal,F,VS1,61.0,56.0,6.86,6.88,4.2,9909
136899,0.33,Ideal,F,VVS1,61.5,57.0,4.46,4.49,2.75,790
56703,0.5,Very Good,D,VS2,63.3,57.0,5.06,5.01,3.19,1754
106540,0.38,Ideal,H,VVS2,62.0,55.0,4.66,4.64,2.88,1125
38721,0.31,Ideal,E,IF,61.2,57.0,4.37,4.39,2.68,1064
150277,1.5,Good,I,SI1,62.2,64.0,7.24,7.3,4.53,8820
93529,2.24,Premium,H,SI2,62.4,58.0,8.29,8.36,5.19,12048
113860,2.01,Very Good,D,SI2,62.0,57.0,8.06,8.12,5.01,18164
28431,0.5,Ideal,H,VVS1,60.9,56.0,5.15,5.18,3.15,1942
10680,2.04,Premium,H,SI2,61.5,60.0,8.18,8.14,5.01,16642
70108,0.71,Ideal,E,VS1,61.8,57.0,5.75,5.72,3.54,3478
140623,0.36,Ideal,D,VS2,62.1,54.0,4.56,4.58,2.84,1094
67943,2.11,Ideal,G,SI2,62.8,55.0,8.12,8.07,5.06,16064
23756,1.0,Ideal,H,SI1,62.0,56.0,6.4,6.37,3.96,4780
91031,0.9,Premium,I,SI2,61.8,60.0,6.19,6.13,3.81,2795
126777,0.7,Ideal,I,SI1,62.1,57.0,5.67,5.7,3.53,1926
147912,0.75,Premium,H,SI1,61.3,58.0,5.85,5.81,3.58,2285
49941,1.01,Very Good,E,SI1,61.6,59.0,6.43,6.46,3.97,5535
138327,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.66,442
163089,0.57,Ideal,G,VVS2,62.1,54.0,5.3,5.33,3.29,1931
139364,1.25,Very Good,H,SI1,62.8,58.0,6.83,6.87,4.3,6196
13331,0.39,Ideal,I,VS2,62.0,56.0,4.67,4.72,2.91,651
72591,1.0,Ideal,E,VS2,61.8,56.0,6.42,6.45,3.97,6716
41364,1.07,Good,F,SI2,63.2,63.0,6.51,6.47,4.1,4232
129796,1.21,Good,I,VS2,63.7,57.0,6.77,6.74,4.31,5281
150226,0.33,Ideal,G,VVS2,62.1,55.0,4.44,4.48,2.77,965
193415,0.7,Good,G,SI1,63.9,56.0,5.55,5.58,3.58,2074
138164,0.71,Premium,F,SI1,60.9,58.0,5.79,5.74,3.51,2882
115028,0.9,Good,F,SI1,63.1,58.0,6.16,6.12,3.87,4181
25928,2.11,Ideal,J,SI1,61.8,56.0,8.23,8.2,5.09,10388
144340,0.26,Ideal,G,SI1,62.7,54.0,4.11,4.13,2.57,381
30152,0.31,Premium,H,VVS1,62.3,59.0,4.32,4.29,2.68,802
172057,0.76,Premium,F,SI2,61.9,59.0,5.83,5.79,3.59,2191
123355,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.38,2.73,645
59990,0.51,Ideal,I,VVS1,62.3,58.0,5.1,5.06,3.17,1268
88092,0.71,Ideal,G,SI2,61.7,55.0,5.73,5.77,3.55,2453
3157,2.12,Premium,H,SI2,60.1,59.0,8.31,8.43,4.99,16992
37094,1.01,Very Good,H,SI1,62.6,56.0,6.4,6.46,4.02,5103
100654,0.51,Ideal,D,VS1,61.9,56.0,5.1,5.14,3.17,1858
174801,0.41,Ideal,D,VS1,61.7,55.0,4.73,4.75,2.93,1007
188538,1.02,Very Good,H,SI2,64.1,55.0,6.37,6.33,4.08,3582
172,0.55,Very Good,D,SI1,60.7,59.0,5.31,5.29,3.23,1949
191286,0.47,Premium,E,SI1,60.6,57.0,5.07,5.04,3.05,1087
28899,1.01,Ideal,J,VS1,61.3,56.0,6.43,6.46,3.95,4072
25557,0.7,Premium,J,VS2,62.6,60.0,5.67,5.64,3.54,1932
105451,0.51,Very Good,F,VS2,62.4,57.0,5.09,5.12,3.18,1417
14062,0.32,Ideal,D,VS2,61.8,54.0,4.42,4.36,2.71,972
1423,0.42,Very Good,F,SI1,61.5,57.0,4.78,4.81,2.95,926
148483,1.33,Premium,G,VS2,63.0,59.0,6.99,6.91,4.38,9140
114353,0.3,Very Good,G,SI2,63.3,56.0,4.29,4.25,2.7,506
105439,1.3,Ideal,G,VS2,61.4,56.0,7.03,6.97,4.29,8442
73305,0.83,Ideal,E,SI2,62.1,57.0,6.02,6.07,3.73,3052
44167,1.24,Premium,F,SI2,62.3,59.0,6.91,6.83,4.28,5702
7926,0.32,Ideal,G,VS2,61.5,56.0,4.43,4.41,2.72,720
85793,0.4,Ideal,I,VVS1,62.6,56.0,4.72,4.75,2.96,1218
125286,1.74,Ideal,G,VS2,61.3,56.0,7.76,7.77,4.76,16340
180126,0.36,Ideal,D,SI2,62.2,56.0,4.53,4.55,2.83,689
52791,0.33,Ideal,I,VS1,61.7,55.0,4.45,4.47,2.75,521
86065,1.51,Premium,G,VS1,58.8,61.0,7.52,7.47,4.41,14542
93769,0.72,Ideal,D,SI1,61.5,55.0,5.76,5.8,3.56,2726
127869,1.01,Premium,F,SI2,60.0,59.0,6.53,6.49,3.91,4317
61545,0.82,Very Good,D,SI1,62.2,56.0,5.96,5.92,3.69,3316
45204,1.59,Premium,I,VS1,61.1,61.0,7.54,7.49,4.58,10063
68955,0.25,Ideal,F,VS2,60.5,57.0,4.11,4.15,2.5,404
176123,0.7,Premium,E,VS2,61.1,58.0,5.78,5.74,3.51,2906
12993,0.4,Ideal,G,VS1,60.8,57.0,4.8,4.75,2.91,984
172039,0.35,Ideal,E,VVS2,60.6,56.0,4.59,4.55,2.77,1084
89184,1.26,Very Good,F,VVS2,60.5,59.0,6.97,7.03,4.25,11560
62680,1.0,Premium,D,SI1,61.5,59.0,6.47,6.44,3.97,5775
77534,1.05,Premium,F,VS2,62.1,59.0,6.49,6.46,4.03,7127
23289,0.52,Ideal,F,VS1,60.7,55.0,5.22,5.27,3.19,1872
119871,0.59,Ideal,D,SI2,62.9,57.0,5.37,5.3,3.36,1572
124137,0.59,Ideal,F,SI2,62.4,55.0,5.35,5.4,3.36,1363
3576,0.55,Ideal,G,VS2,62.0,54.0,5.26,5.29,3.27,1631
70643,0.34,Premium,F,VS2,59.6,61.0,4.57,4.52,2.73,880
151297,0.32,Premium,G,SI1,60.0,61.0,4.47,4.45,2.68,612
188643,0.52,Premium,F,VVS1,59.6,58.0,5.21,5.19,3.07,1933
12986,2.04,Premium,J,SI2,63.0,58.0,8.07,8.0,5.07,12209
149863,0.31,Ideal,H,IF,61.3,56.0,4.37,4.39,2.69,842
140910,2.05,Ideal,G,SI1,61.8,57.0,8.12,8.16,5.03,18787
139824,0.31,Ideal,H,IF,61.6,55.0,4.38,4.4,2.71,859
156347,1.5,Premium,I,VS1,62.5,58.0,7.27,7.33,4.56,9261
147652,0.34,Premium,H,VVS1,61.7,59.0,4.47,4.5,2.77,775
117368,1.03,Ideal,G,SI1,62.3,56.0,6.49,6.51,4.05,5426
28075,1.17,Ideal,G,VS1,62.6,55.0,6.74,6.71,4.21,8157
57174,1.02,Ideal,F,SI1,62.5,56.0,6.48,6.45,4.04,5748
26384,0.32,Ideal,E,VS2,62.2,54.0,4.41,4.39,2.74,900
3385,1.01,Very Good,E,SI2,63.1,58.0,6.33,6.37,4.01,3931
166295,0.59,Ideal,D,SI1,60.9,57.0,5.41,5.45,3.3,1944
89630,0.32,Ideal,E,SI1,62.3,57.0,4.39,4.37,2.73,612
119815,0.74,Ideal,E,SI1,61.4,56.0,5.87,5.84,3.59,3154
26915,0.32,Ideal,H,VVS1,62.3,55.0,4.4,4.43,2.75,790
29997,1.12,Ideal,G,VS2,60.8,57.0,6.7,6.74,4.08,7523
169084,0.3,Premium,F,VVS1,60.5,59.0,4.32,4.34,2.62,842
72974,0.34,Ideal,D,SI1,62.9,55.0,4.5,4.44,2.81,855
173199,0.55,Premium,E,VS2,59.2,59.0,5.37,5.32,3.16,1814
98192,0.32,Ideal,F,VS2,61.5,57.0,4.42,4.38,2.71,629
78055,2.03,Good,H,SI1,63.1,59.0,7.99,8.06,5.06,17600
43956,0.9,Very Good,I,VS2,62.1,58.0,6.15,6.23,3.85,3399
55275,0.55,Ideal,G,SI1,60.6,57.0,5.31,5.36,3.23,1577
66373,0.72,Very Good,F,SI1,62.2,59.0,5.76,5.68,3.56,2401
16467,0.37,Premium,D,SI2,60.3,59.0,4.61,4.63,2.78,683
130999,0.52,Premium,E,SI2,61.9,59.0,5.18,5.16,3.19,1241
162210,0.76,Ideal,F,SI1,62.6,56.0,5.8,5.83,3.63,2496
100705,1.01,Fair,F,SI2,65.1,57.0,6.3,6.19,4.07,4578
54843,0.71,Ideal,H,VS2,61.7,56.0,5.75,5.79,3.56,2507
11477,0.5,Ideal,F,SI1,62.7,54.0,5.1,5.13,3.2,1406
6008,0.92,Very Good,F,SI2,61.9,63.0,6.21,6.16,3.83,3544
25820,0.23,Good,F,VS1,61.3,65.0,3.92,3.95,2.4,373
55405,0.55,Ideal,F,VS2,60.8,56.0,5.32,5.29,3.22,1708
61395,0.7,Ideal,G,VVS2,62.8,56.0,5.69,5.66,3.56,2999
123889,0.33,Ideal,H,VVS2,62.6,56.0,4.41,4.45,2.78,666
6675,0.26,Ideal,D,VVS2,62.1,56.0,4.11,4.13,2.56,799
152998,0.31,Ideal,E,VS2,62.1,56.0,4.39,4.37,2.72,872
74737,0.3,Premium,D,SI1,61.1,59.0,4.33,4.3,2.63,552
30206,0.54,Premium,G,VS1,60.0,59.0,5.27,5.32,3.18,1689
33507,1.01,Good,H,SI1,63.6,55.0,6.34,6.38,4.04,4574
153633,0.23,Very Good,F,VS2,63.0,57.0,3.93,3.97,2.49,367
35943,1.21,Very Good,H,SI1,62.8,58.0,6.79,6.84,4.26,6566
173857,0.55,Premium,F,VS1,62.3,58.0,5.28,5.25,3.28,1953
84261,0.39,Ideal,F,VVS1,62.9,57.0,4.7,4.64,2.93,1168
190972,0.41,Very Good,D,SI1,62.7,58.0,4.77,4.79,2.99,794
27952,1.15,Ideal,H,SI1,62.6,57.0,6.65,6.69,4.18,5683
67487,1.53,Ideal,I,VS1,61.1,57.0,7.43,7.38,4.52,11062
43764,0.44,Ideal,H,VS1,62.3,57.0,4.9,4.88,3.05,1019
155433,1.2,Very Good,H,VS2,62.3,55.0,6.8,6.83,4.25,6814
189982,0.53,Premium,H,VS1,60.8,58.0,5.21,5.21,3.17,1415
82581,0.34,Ideal,G,IF,61.0,54.0,4.54,4.58,2.79,974
4936,0.31,Ideal,J,VS1,61.9,54.0,4.32,4.35,2.68,434
157226,0.93,Premium,F,SI2,61.4,58.0,6.3,6.23,3.84,3573
85370,0.93,Premium,F,I1,60.8,60.0,6.31,6.26,3.81,2030
3770,0.32,Premium,H,VS2,61.3,59.0,4.41,4.44,2.71,646
188199,0.42,Premium,E,SI1,62.5,58.0,4.74,4.8,2.98,722
40583,1.57,Ideal,G,VS2,62.4,56.0,7.46,7.43,4.64,14308
186167,1.22,Premium,I,SI1,61.5,58.0,6.84,6.86,4.21,5287
171438,1.51,Premium,F,VS2,61.2,60.0,7.37,7.32,4.5,13248
103103,1.01,Ideal,D,SI1,61.6,55.0,6.44,6.47,3.97,5839
10798,0.3,Ideal,E,VS2,62.9,57.0,4.3,4.32,2.71,603
100725,1.51,Ideal,I,VS1,61.8,57.0,7.32,7.35,4.54,9961
115848,0.31,Ideal,H,VS1,61.5,56.0,4.31,4.37,2.67,544
87027,0.3,Premium,I,VVS2,61.7,58.0,4.32,4.35,2.68,532
68862,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4579
29170,0.34,Premium,I,VS2,62.0,60.0,4.45,4.48,2.76,537
77369,2.2,Ideal,G,SI2,61.6,56.0,8.49,8.36,5.2,18259
14089,1.0,Premium,G,VS2,59.8,61.0,6.42,6.47,3.85,6108
96086,1.02,Very Good,E,VS1,62.1,60.0,6.46,6.42,4.0,7384
166327,0.33,Ideal,H,IF,61.9,54.0,4.47,4.51,2.78,840
18256,0.52,Premium,E,VS2,62.2,59.0,5.09,5.14,3.18,1698
92268,0.38,Ideal,D,VVS2,59.9,57.0,4.71,4.75,2.83,1252
191303,0.71,Premium,G,SI1,62.2,61.0,5.71,5.66,3.54,2463
176291,1.12,Premium,H,SI2,62.6,56.0,6.68,6.64,4.17,4591
75301,0.24,Very Good,E,VVS2,62.4,59.0,3.95,3.97,2.47,505
146759,0.5,Ideal,D,VS2,61.5,57.0,5.12,5.08,3.13,1841
48772,0.41,Ideal,E,SI2,62.1,56.0,4.76,4.79,2.96,876
119850,1.24,Very Good,G,VS1,60.0,61.0,6.91,6.94,4.15,9106
8588,0.9,Very Good,I,SI2,63.4,58.0,6.1,6.04,3.84,3104
154412,1.35,Premium,F,SI2,62.1,59.0,7.05,7.02,4.36,7002
55246,0.56,Ideal,F,VS1,61.9,55.0,5.33,5.35,3.3,2242
115214,0.9,Ideal,G,SI1,62.3,54.0,6.17,6.13,3.83,3615
