id,carat,cut,color,clarity,depth,table,x,y,z,price
2434,0.4,Premium,G,SI1,62.7,59.0,4.69,4.72,2.95,737
186368,0.41,Ideal,G,VS2,62.1,56.0,4.76,4.73,2.95,1087
97266,1.01,Ideal,F,VS2,62.6,57.0,6.42,6.47,4.03,6438
75278,0.3,Ideal,F,VS1,62.2,56.0,4.28,4.3,2.67,642
118267,1.01,Premium,E,VS2,62.0,58.0,6.44,6.39,3.98,6566
180473,0.76,Premium,F,SI1,61.9,58.0,5.89,5.84,3.63,2196
180541,0.51,Very Good,D,VS2,60.0,58.0,5.21,5.2,3.14,1831
159047,0.7,Ideal,G,SI2,61.8,55.0,5.73,5.77,3.55,2395
82727,1.01,Good,G,SI1,62.9,60.0,6.29,6.35,3.97,4685
175962,0.7,Very Good,G,VS2,62.0,55.0,5.71,5.74,3.55,2563
70123,1.75,Premium,H,VS2,60.3,58.0,7.78,7.73,4.69,14111
28878,1.01,Premium,F,VS2,61.8,58.0,6.39,6.37,3.94,6593
39793,0.55,Very Good,H,VS1,61.8,59.0,5.21,5.24,3.23,1609
185681,0.52,Ideal,G,VVS1,61.6,55.0,5.16,5.2,3.19,1919
171282,2.04,Premium,G,SI2,59.6,60.0,8.27,8.21,4.93,13777
34353,1.01,Ideal,G,VS1,62.5,56.0,6.39,6.43,4.02,6666
188589,0.55,Ideal,F,SI2,61.8,56.0,5.3,5.33,3.28,1421
115954,0.35,Ideal,D,SI1,61.5,57.0,4.53,4.55,2.79,669
132588,1.6,Ideal,F,SI2,62.2,60.0,7.51,7.43,4.65,7695
57269,1.04,Ideal,I,SI1,61.7,58.0,6.49,6.55,4.01,4687
183108,0.41,Ideal,E,VS1,63.0,57.0,4.71,4.74,2.99,875
73573,2.02,Fair,G,SI2,67.7,52.0,7.73,7.78,5.16,12592
7785,0.54,Ideal,H,VS2,61.4,56.0,5.22,5.25,3.21,1395
14569,0.3,Ideal,H,IF,61.8,56.0,4.29,4.31,2.66,814
31067,0.32,Ideal,G,VVS2,62.1,57.0,4.37,4.4,2.72,730
30233,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.68,3.53,2536
62097,0.8,Premium,D,SI1,60.8,58.0,6.0,5.97,3.64,3669
104827,0.4,Premium,F,VS2,62.0,58.0,4.76,4.73,2.94,821
153349,1.01,Very Good,H,SI1,63.1,59.0,6.34,6.3,3.99,4509
25128,0.37,Premium,D,VS2,60.1,59.0,4.66,4.61,2.79,1114
77902,1.53,Premium,H,SI1,59.8,59.0,7.54,7.49,4.48,9642
73650,0.4,Premium,G,SI1,60.4,60.0,4.8,4.76,2.88,855
64670,0.33,Ideal,G,VS1,62.1,55.0,4.43,4.45,2.76,660
108718,0.35,Ideal,D,VS2,61.1,56.0,4.53,4.56,2.77,833
1461,0.31,Ideal,D,VS2,61.9,55.0,4.32,4.36,2.69,734
111420,1.01,Good,H,SI2,63.8,59.0,6.38,6.32,4.06,4338
50773,0.34,Ideal,E,SI1,61.4,57.0,4.47,4.49,2.75,596
37149,0.32,Ideal,H,VS1,62.5,56.0,4.31,4.35,2.71,524
76654,0.9,Premium,D,SI1,59.8,58.0,6.24,6.2,3.71,4304
155628,0.92,Ideal,D,SI1,62.2,54.0,6.25,6.27,3.89,3880
93772,1.62,Ideal,F,SI1,62.0,56.0,7.54,7.59,4.68,12028
147762,0.4,Ideal,E,VVS2,61.3,55.0,4.8,4.83,2.95,1100
67692,0.9,Fair,F,I1,64.5,60.0,6.05,6.01,3.84,2133
32136,0.31,Ideal,H,VVS2,61.6,57.0,4.35,4.39,2.69,625
161487,1.01,Very Good,F,SI2,62.5,59.0,6.39,6.41,4.0,4175
373,0.34,Premium,D,VS2,62.3,59.0,4.47,4.42,2.77,858
107562,0.31,Very Good,D,SI1,59.7,61.0,4.42,4.44,2.64,571
49561,0.3,Ideal,E,VVS2,62.4,57.0,4.29,4.32,2.69,882
86876,0.4,Ideal,F,VS1,61.4,59.0,4.71,4.68,2.88,1050
15893,0.36,Premium,D,SI1,61.9,59.0,4.52,4.49,2.79,739
52760,1.2,Very Good,H,VS2,59.3,59.0,6.93,6.94,4.11,6933
154509,0.38,Ideal,D,VS1,62.7,55.0,4.67,4.64,2.91,949
143570,1.01,Premium,F,VS2,62.5,58.0,6.4,6.36,3.99,6394
168554,0.41,Ideal,G,VS1,61.9,56.0,4.79,4.76,2.95,863
146955,0.59,Ideal,I,VS2,62.2,57.0,5.34,5.36,3.33,1448
31293,1.06,Ideal,J,SI2,61.3,59.0,6.56,6.59,4.03,4008
89420,1.0,Premium,F,VS2,62.2,60.0,6.44,6.4,3.99,6453
185319,0.52,Ideal,D,VS2,62.4,57.0,5.09,5.13,3.2,1787
11994,0.51,Premium,F,VS1,60.1,59.0,5.17,5.21,3.12,1743
37485,0.38,Ideal,H,VVS2,60.6,57.0,4.64,4.7,2.83,847
18529,1.02,Very Good,D,SI2,60.1,58.0,6.55,6.59,3.95,4250
122449,0.52,Ideal,D,VS2,62.1,56.0,5.12,5.15,3.19,1822
135620,0.76,Ideal,G,SI1,62.1,55.0,5.84,5.87,3.64,3049
171499,0.91,Very Good,E,VS2,61.6,58.0,6.21,6.18,3.81,4868
179354,1.5,Ideal,G,SI1,62.2,57.0,7.36,7.31,4.57,9225
35528,0.58,Ideal,I,SI1,62.0,57.0,5.33,5.35,3.31,1370
179205,0.3,Ideal,E,VVS1,62.4,54.0,4.3,4.32,2.69,789
106602,1.35,Ideal,I,VS1,62.0,54.0,7.14,7.09,4.42,7659
95595,0.5,Ideal,F,SI1,62.4,54.0,5.12,5.08,3.18,1207
90144,0.31,Very Good,E,VS2,63.2,56.0,4.3,4.28,2.71,680
29971,0.31,Ideal,H,VS1,62.0,55.0,4.36,4.34,2.7,651
115261,0.55,Ideal,G,VS2,61.5,55.0,5.25,5.29,3.24,1720
128624,0.32,Ideal,E,IF,61.4,57.0,4.42,4.4,2.71,1097
26315,0.56,Ideal,G,VVS2,61.9,55.0,5.28,5.32,3.28,2096
189988,0.73,Very Good,E,SI1,61.8,62.0,5.74,5.78,3.56,2841
65750,2.0,Premium,I,VS2,58.3,61.0,8.31,8.17,4.83,15247
84397,0.3,Premium,E,SI1,61.5,61.0,4.31,4.27,2.64,675
161319,1.02,Ideal,F,SI2,61.2,58.0,6.43,6.49,3.95,4662
159900,0.41,Very Good,E,VS1,63.5,57.0,4.68,4.72,2.98,1079
91812,1.09,Ideal,G,SI1,62.8,57.0,6.53,6.56,4.12,3696
102121,2.04,Premium,J,SI1,61.7,60.0,8.16,8.13,5.03,17115
67621,0.3,Ideal,D,VS2,62.7,57.0,4.3,4.27,2.69,911
40182,0.26,Good,F,VS2,63.5,55.0,4.01,4.04,2.57,452
131828,1.44,Very Good,G,SI2,63.5,58.0,7.22,7.18,4.58,7026
93281,0.7,Fair,G,I1,64.5,59.0,5.62,5.5,3.6,1134
188878,0.52,Ideal,D,SI1,62.4,55.0,5.12,5.15,3.21,1575
120817,1.01,Good,G,VS2,63.2,60.0,6.34,6.38,4.0,5595
25081,1.57,Ideal,I,VS2,61.0,56.0,7.55,7.5,4.59,10642
126070,1.23,Ideal,E,VVS2,62.2,54.0,6.85,6.88,4.26,11302
136624,0.9,Fair,G,I1,63.1,58.0,6.05,6.1,3.84,1749
4232,0.51,Ideal,H,VS2,62.2,57.0,5.1,5.06,3.17,1138
171971,1.08,Ideal,I,SI1,62.1,57.0,6.53,6.59,4.08,4826
164204,2.18,Ideal,I,SI2,62.1,55.0,8.39,8.31,5.2,15528
46809,0.6,Ideal,G,VS1,61.9,56.0,5.4,5.37,3.33,2458
130312,0.31,Very Good,G,VVS1,61.6,59.0,4.24,4.28,2.63,816
153655,0.44,Ideal,G,VS2,61.9,56.0,4.87,4.9,3.03,1087
144,1.27,Premium,G,VS2,61.1,58.0,6.95,6.99,4.27,8291
191609,0.33,Premium,G,IF,62.5,58.0,4.39,4.42,2.76,979
50161,0.58,Ideal,G,VVS2,60.4,57.0,5.44,5.47,3.3,2096
181217,0.32,Very Good,E,SI1,62.1,59.0,4.31,4.36,2.69,561
114530,0.5,Ideal,I,VVS1,62.4,55.0,5.05,5.08,3.17,1613
177458,1.01,Premium,D,SI2,60.9,56.0,6.48,6.44,3.93,5152
138577,1.01,Premium,G,SI1,62.2,58.0,6.42,6.39,3.98,5274
78766,0.5,Very Good,G,SI1,60.6,58.0,5.16,5.19,3.14,1327
192511,0.4,Ideal,F,VVS2,61.9,55.0,4.71,4.74,2.93,1064
154629,1.52,Premium,F,VS2,62.7,59.0,7.33,7.3,4.58,14057
27075,0.4,Ideal,E,VS2,62.0,54.0,4.74,4.77,2.95,853
103247,0.7,Very Good,H,SI1,63.5,57.0,5.6,5.64,3.58,2112
150162,1.04,Ideal,I,SI2,62.3,57.0,6.47,6.5,4.04,3915
81444,0.53,Ideal,F,VS1,62.4,56.0,5.15,5.18,3.22,1814
81153,0.5,Very Good,F,SI1,62.9,55.0,5.07,5.1,3.2,1257
27205,0.3,Ideal,I,VS2,61.8,54.0,4.31,4.33,2.67,473
9043,1.12,Very Good,D,SI2,61.3,59.0,6.65,6.7,4.08,5880
174937,0.4,Ideal,G,VVS1,62.4,56.0,4.74,4.7,2.94,1050
4846,0.31,Premium,G,VVS2,61.8,59.0,4.35,4.38,2.7,687
64666,0.35,Premium,G,VS1,62.0,59.0,4.52,4.56,2.82,706
167502,0.33,Ideal,G,VVS1,59.1,56.0,4.55,4.5,2.68,838
72596,1.3,Ideal,H,VVS2,62.1,57.0,7.01,6.95,4.34,10340
111985,0.5,Very Good,F,VVS2,60.1,56.0,5.16,5.23,3.13,2003
161728,1.51,Very Good,J,VVS2,61.6,59.0,7.34,7.43,4.55,8139
44958,0.71,Ideal,I,VVS1,61.7,56.0,5.71,5.74,3.53,2773
80942,1.1,Ideal,D,SI1,62.1,56.0,6.64,6.58,4.1,5234
21607,1.0,Very Good,F,SI2,62.8,58.0,6.35,6.38,4.0,4081
57990,0.81,Good,D,SI1,63.8,56.0,5.84,5.9,3.73,3253
142115,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,956
58072,0.9,Very Good,H,SI1,59.5,59.0,6.25,6.21,3.71,3447
94171,0.51,Premium,G,VS2,62.0,54.0,5.17,5.05,3.15,1546
101958,0.4,Very Good,D,VS2,63.5,59.0,4.67,4.71,2.97,921
69843,0.91,Ideal,H,SI1,62.0,56.0,6.19,6.22,3.85,3624
160571,0.31,Premium,G,VS1,61.5,58.0,4.38,4.35,2.68,802
184892,1.32,Very Good,J,VS2,60.9,58.0,7.07,7.12,4.32,6144
125975,0.39,Ideal,F,VS1,62.0,54.7,4.67,4.7,2.9,969
125229,0.34,Premium,E,SI1,61.3,58.0,4.51,4.54,2.78,596
112534,0.41,Ideal,G,VS2,61.5,56.0,4.82,4.79,2.95,1061
38565,2.01,Premium,H,SI1,61.9,59.0,8.04,8.08,4.99,14620
101711,1.03,Ideal,G,VS1,61.4,56.0,6.52,6.46,3.98,6794
28904,0.32,Ideal,G,VVS1,60.4,57.0,4.48,4.45,2.7,877
12659,1.01,Premium,G,VVS2,62.5,58.0,6.34,6.36,3.97,6966
57742,2.1,Premium,I,SI1,62.3,58.0,8.19,8.14,5.07,14611
179359,1.22,Ideal,I,SI2,61.9,57.0,6.82,6.85,4.23,5021
108784,0.7,Ideal,E,SI1,61.5,57.0,5.73,5.69,3.51,2777
147222,0.35,Ideal,H,SI1,61.1,56.0,4.59,4.62,2.81,539
88721,0.9,Very Good,H,VVS1,59.3,60.0,6.28,6.32,3.72,4719
160637,1.05,Premium,G,VS1,60.4,58.0,6.57,6.63,3.99,6552
184002,1.27,Good,I,VS2,62.6,59.0,6.85,6.88,4.32,6360
60541,1.26,Ideal,F,VS2,60.9,57.0,7.04,6.99,4.27,9900
74140,1.0,Premium,E,SI2,62.0,59.0,6.42,6.37,3.96,4400
31337,0.73,Ideal,F,VS1,61.3,56.0,5.78,5.82,3.56,3404
147390,1.19,Ideal,G,SI1,62.3,57.0,6.77,6.82,4.24,7740
68244,0.56,Ideal,E,IF,61.1,55.0,5.32,5.38,3.28,2723
76006,0.71,Ideal,D,VS1,62.5,57.0,5.64,5.69,3.54,3669
131339,1.2,Premium,G,VS2,62.4,58.0,6.79,6.76,4.23,7294
106177,0.3,Ideal,F,VS2,61.4,57.0,4.31,4.33,2.65,524
53774,0.99,Fair,H,SI1,68.9,56.0,5.93,5.9,4.17,2498
8199,0.7,Very Good,G,VVS1,61.7,58.0,5.65,5.7,3.5,3472
55158,0.33,Ideal,J,VS1,62.1,57.0,4.39,4.44,2.74,434
166919,0.26,Ideal,D,VVS2,61.5,56.0,4.11,4.15,2.54,599
62032,1.51,Ideal,G,SI2,62.3,54.0,7.4,7.28,4.57,8820
100998,1.01,Very Good,H,SI1,63.1,59.0,6.31,6.4,4.0,4368
163729,0.57,Very Good,F,SI1,62.9,58.0,5.28,5.32,3.32,1350
41502,0.51,Ideal,F,SI2,62.0,56.0,5.1,5.13,3.17,1243
47198,1.54,Ideal,I,SI2,62.5,56.0,7.43,7.34,4.6,6547
44960,0.41,Ideal,F,SI2,61.4,55.0,4.79,4.82,2.95,876
178959,0.7,Ideal,G,SI1,61.5,56.0,5.73,5.77,3.53,2415
59016,0.36,Premium,E,VS1,62.1,59.0,4.59,4.56,2.84,1097
138487,0.41,Premium,G,VVS2,61.8,59.0,4.76,4.73,2.93,935
62085,2.32,Ideal,I,SI1,61.4,58.0,8.49,8.45,5.2,17143
13720,0.31,Ideal,G,SI2,62.7,56.0,4.31,4.34,2.71,408
4163,0.91,Premium,D,SI1,63.0,59.0,6.14,6.09,3.85,3641
108547,1.52,Premium,H,VS1,60.2,61.0,7.41,7.3,4.44,10619
38531,1.21,Premium,G,VS1,62.4,58.0,6.8,6.76,4.23,8149
185239,0.54,Ideal,D,VS2,61.5,57.0,5.24,5.21,3.22,1857
42285,0.3,Ideal,D,VS2,61.2,57.0,4.32,4.28,2.63,911
71551,0.9,Premium,F,VS2,62.4,58.0,6.16,6.12,3.83,4827
97356,0.81,Premium,E,SI1,62.2,57.0,5.98,5.95,3.71,3149
138159,0.3,Premium,H,VVS1,60.8,60.0,4.33,4.3,2.63,730
32190,0.33,Ideal,H,VS2,61.3,55.0,4.45,4.5,2.74,454
35659,0.5,Premium,E,SI1,62.7,58.0,5.01,5.04,3.14,1235
97679,1.02,Premium,F,I1,59.4,59.0,6.49,6.45,3.86,3670
14510,0.31,Premium,E,VVS2,61.2,59.0,4.37,4.4,2.68,878
82685,0.52,Premium,G,SI2,61.6,58.0,5.18,5.14,3.18,997
51631,1.72,Premium,G,VS2,62.9,58.0,7.6,7.57,4.78,15444
160737,0.31,Ideal,E,VS1,60.9,56.0,4.41,4.43,2.69,865
2159,1.2,Premium,I,SI2,58.6,61.0,6.92,6.89,4.05,5535
128541,0.51,Ideal,E,SI1,62.1,55.0,5.11,5.14,3.18,1397
157718,0.9,Premium,E,SI2,62.1,58.0,6.14,6.18,3.82,4320
47712,0.7,Ideal,E,VVS1,61.8,56.0,5.65,5.7,3.51,4067
39899,0.7,Premium,I,SI1,59.9,58.0,5.77,5.71,3.43,2390
169292,0.42,Very Good,E,SI1,62.9,57.0,4.76,4.8,3.0,722
90697,1.6,Ideal,G,VS2,61.6,56.0,7.53,7.55,4.64,15254
127851,1.05,Premium,F,SI1,61.2,57.0,6.61,6.54,4.02,5806
147029,0.33,Ideal,E,VS2,61.6,57.0,4.47,4.46,2.75,928
50025,0.4,Ideal,E,VVS2,61.4,56.0,4.74,4.78,2.92,1097
144734,0.7,Premium,H,VS2,59.6,59.0,5.78,5.73,3.43,2307
185878,0.34,Ideal,E,SI1,61.4,53.0,4.48,4.51,2.76,596
172855,0.31,Ideal,G,SI1,62.2,54.0,4.35,4.33,2.7,522
22979,2.14,Premium,H,SI1,62.3,58.0,8.23,8.19,5.11,18275
121685,1.24,Ideal,H,VS2,61.6,56.0,6.92,6.96,4.26,7504
54213,0.34,Ideal,H,VS2,61.2,56.0,4.5,4.52,2.76,537
3046,0.71,Very Good,D,VS1,63.1,57.0,5.63,5.68,3.56,2859
180064,1.51,Good,E,VS2,63.8,56.0,7.21,7.15,4.58,13853
8065,0.5,Very Good,F,VS2,61.9,55.0,5.09,5.12,3.15,1615
83140,2.07,Ideal,J,VS1,62.2,56.0,8.15,8.18,5.07,17339
42752,1.61,Ideal,G,SI2,62.3,57.0,7.48,7.52,4.67,9188
84258,0.32,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,529
176513,0.31,Ideal,H,VS1,61.5,56.0,4.36,4.38,2.68,568
25544,0.42,Ideal,G,VVS1,60.8,56.0,4.81,4.84,2.93,1179
37120,0.54,Ideal,E,SI1,61.6,55.0,5.28,5.25,3.24,1651
58335,1.2,Ideal,H,VS2,62.4,56.0,6.79,6.84,4.24,6751
137835,0.33,Ideal,G,VVS1,61.3,57.0,4.46,4.44,2.73,1114
36129,0.5,Very Good,D,SI1,63.1,56.0,5.05,5.09,3.19,1378
75617,1.04,Ideal,H,VS2,61.3,56.0,6.54,6.5,3.99,5880
1331,2.01,Very Good,I,SI1,63.5,59.0,7.89,7.98,5.07,14220
54183,0.52,Ideal,F,SI2,62.2,57.0,5.14,5.18,3.2,1141
12275,0.3,Ideal,J,VS1,61.6,55.0,4.35,4.38,2.69,427
95833,0.25,Very Good,E,VVS2,61.9,58.0,4.07,4.1,2.53,575
13089,0.28,Very Good,F,VVS1,61.5,58.0,4.18,4.23,2.58,683
58029,1.11,Ideal,I,VS1,61.7,56.0,6.68,6.66,4.11,6416
70752,0.31,Good,G,VS1,63.7,57.0,4.33,4.28,2.74,802
191197,0.92,Premium,G,SI1,62.3,58.0,6.24,6.23,3.88,3864
151891,1.2,Ideal,H,SI2,61.9,56.0,6.86,6.79,4.23,5671
53055,0.3,Premium,E,SI1,62.4,58.0,4.32,4.28,2.68,526
25864,0.41,Ideal,J,VVS1,61.9,56.0,4.79,4.78,2.96,1136
39379,0.39,Ideal,J,VS2,62.2,53.8,4.68,4.71,2.92,651
70306,0.41,Premium,G,VS2,61.1,60.0,4.77,4.74,2.9,827
139934,1.01,Good,G,SI2,63.4,59.0,6.31,6.37,4.02,4291
22573,0.41,Ideal,F,VVS2,61.9,56.0,4.73,4.75,2.94,1115
95661,2.0,Very Good,G,SI1,63.1,56.0,7.98,8.04,5.05,18531
123911,1.12,Ideal,F,I1,61.9,55.0,6.66,6.69,4.13,2757
5024,1.01,Ideal,J,VS2,62.0,56.0,6.43,6.4,3.97,3858
172861,0.4,Ideal,E,VVS2,61.9,56.0,4.7,4.73,2.91,1044
56451,1.0,Premium,H,VS2,62.2,59.0,6.42,6.4,3.98,4939
24619,0.32,Ideal,J,VVS2,60.5,59.0,4.41,4.45,2.68,439
9357,0.3,Ideal,F,IF,61.7,56.0,4.28,4.31,2.65,886
102284,0.31,Good,G,VS1,63.5,57.0,4.27,4.3,2.72,496
15291,0.45,Ideal,E,VS2,61.5,56.0,4.99,4.97,3.05,1348
115114,0.34,Ideal,I,SI1,62.9,56.0,4.45,4.42,2.79,591
68317,0.31,Very Good,H,VVS2,62.5,59.0,4.33,4.36,2.71,587
25383,0.55,Ideal,F,SI1,61.9,57.0,5.28,5.3,3.27,1257
4956,0.9,Premium,E,SI1,60.4,60.0,6.17,6.22,3.74,4242
161056,0.32,Premium,F,VS2,60.6,58.0,4.45,4.43,2.69,828
34394,1.73,Ideal,E,VS2,62.7,57.0,7.62,7.67,4.8,16783
129047,1.01,Premium,G,VS1,62.6,58.0,6.38,6.43,4.01,6892
35379,2.03,Ideal,F,SI2,62.3,57.0,8.07,8.03,5.02,17710
34624,1.11,Ideal,H,SI2,62.6,55.0,6.59,6.56,4.12,4155
179366,1.0,Very Good,G,SI2,61.5,58.0,6.42,6.46,3.96,4255
188992,0.53,Ideal,D,SI1,60.6,55.0,5.26,5.3,3.2,1908
156045,0.93,Very Good,I,VS2,61.7,57.0,6.22,6.26,3.85,3786
14296,0.55,Premium,E,VS2,59.7,60.0,5.4,5.37,3.21,1819
16765,0.9,Very Good,E,SI2,63.4,59.0,6.12,6.06,3.86,3998
121737,0.71,Ideal,D,VS1,62.0,57.0,5.69,5.75,3.55,3180
192420,0.3,Ideal,G,VS2,61.2,56.0,4.34,4.32,2.65,477
77950,0.3,Ideal,D,VS2,62.6,54.0,4.34,4.3,2.7,911
185535,0.65,Very Good,E,VS2,61.7,58.0,5.55,5.59,3.43,2294
143672,0.9,Good,H,SI1,63.6,56.0,6.08,6.12,3.87,3369
19174,1.53,Ideal,I,VVS2,62.4,54.4,7.38,7.33,4.6,11322
109665,0.55,Ideal,G,VVS1,60.6,56.0,5.34,5.29,3.22,2036
41981,0.46,Very Good,E,VS2,58.2,63.0,5.08,5.12,2.97,1637
32078,0.57,Ideal,F,SI1,61.1,56.0,5.38,5.42,3.3,1389
15768,0.7,Fair,F,VS2,64.4,57.0,5.63,5.58,3.6,2742
159797,0.31,Premium,G,VS2,62.8,57.0,4.31,4.28,2.69,561
59473,1.0,Ideal,F,SI1,61.2,57.0,6.41,6.47,3.94,4739
132114,2.06,Premium,H,VS2,60.0,61.0,8.32,8.26,5.01,17434
74849,0.32,Premium,H,IF,61.1,59.0,4.34,4.37,2.66,837
70175,0.84,Premium,D,SI1,61.3,59.0,6.06,6.08,3.71,3842
151287,1.01,Good,F,VS2,61.8,60.0,6.35,6.41,3.94,6539
125391,1.05,Ideal,E,SI2,61.8,57.0,6.53,6.47,4.01,4919
35010,0.52,Premium,E,SI1,61.4,58.0,5.17,5.19,3.17,1654
133869,1.0,Premium,G,VS2,62.7,60.0,6.37,6.34,3.98,6235
174189,1.51,Ideal,J,SI2,60.2,57.0,7.47,7.45,4.49,8020
123809,0.3,Very Good,F,SI2,63.3,58.0,4.28,4.22,2.69,506
168056,0.37,Ideal,E,VS2,61.6,56.0,4.66,4.64,2.86,1013
9414,1.14,Ideal,G,SI1,62.1,57.0,6.64,6.7,4.15,6156
156897,1.24,Premium,G,SI2,61.1,58.0,6.9,6.96,4.23,4672
89227,0.31,Ideal,G,VS1,61.9,55.0,4.34,4.38,2.7,637
83095,0.73,Ideal,E,VVS1,61.6,56.0,5.77,5.81,3.57,3508
144139,0.3,Very Good,D,VS2,62.5,56.0,4.27,4.3,2.67,734
96915,0.9,Very Good,F,SI1,63.5,57.0,6.05,6.09,3.86,3160
9737,1.02,Premium,D,SI2,62.0,59.0,6.42,6.46,3.99,4668
175317,1.56,Premium,F,VS2,60.4,58.0,7.54,7.5,4.55,13777
70413,0.92,Good,J,SI2,61.1,63.0,6.32,6.26,3.84,3070
10784,1.19,Very Good,G,SI2,59.9,63.0,6.91,6.87,4.12,4462
35397,0.41,Premium,I,VVS1,60.9,59.0,4.79,4.76,2.91,1107
62759,0.37,Premium,D,VS2,60.9,58.0,4.68,4.63,2.84,871
160338,0.32,Ideal,H,VVS1,62.4,55.0,4.37,4.42,2.74,756
132345,0.5,Premium,F,VVS2,61.6,58.0,5.06,5.09,3.13,2096
17734,0.51,Good,E,SI1,63.6,58.0,5.08,5.11,3.23,1303
48563,0.51,Very Good,E,SI1,63.2,57.0,5.04,5.1,3.2,1999
79346,0.53,Ideal,H,VS2,62.0,55.0,5.18,5.2,3.22,1637
160829,0.38,Ideal,H,VS2,62.1,53.8,4.66,4.68,2.9,898
130422,0.29,Good,H,VS1,63.5,55.0,4.18,4.2,2.67,432
115266,0.7,Ideal,D,SI1,61.5,56.0,5.74,5.77,3.53,2618
881,0.91,Premium,E,SI2,62.0,59.0,6.1,6.12,3.78,3703
39185,1.5,Very Good,I,VS2,62.2,60.0,7.31,7.36,4.56,10497
69342,2.01,Premium,H,SI1,60.3,61.0,8.17,8.13,4.91,15475
118079,1.01,Premium,D,SI1,60.7,60.0,6.53,6.46,3.94,5973
49301,0.51,Ideal,D,VS1,62.7,57.0,5.09,5.11,3.2,1819
133039,0.4,Ideal,H,SI1,62.2,55.0,4.76,4.79,2.97,607
83265,1.5,Premium,G,VS2,61.5,59.0,7.34,7.31,4.5,13395
159525,0.32,Ideal,G,VVS2,62.1,53.0,4.4,4.42,2.74,850
98386,0.71,Ideal,F,SI1,61.3,56.0,5.75,5.77,3.52,2767
174239,0.53,Ideal,F,SI1,62.5,57.0,5.19,5.23,3.25,1323
79462,0.35,Ideal,D,VS2,61.3,57.0,4.49,4.53,2.76,829
35617,1.22,Premium,F,VS2,61.8,58.0,6.86,6.82,4.23,9683
80400,1.22,Ideal,H,SI1,61.7,56.0,6.88,6.83,4.24,6095
130449,0.43,Premium,D,SI1,62.3,58.0,4.78,4.81,2.99,791
129557,1.02,Ideal,I,SI1,62.0,56.0,6.49,6.41,4.01,4074
113551,0.74,Very Good,G,VVS1,61.5,58.0,5.79,5.83,3.58,3422
162188,1.17,Very Good,G,SI1,62.0,58.0,6.73,6.7,4.16,6104
80052,0.9,Ideal,D,SI1,61.8,57.0,6.18,6.23,3.84,4611
171905,0.51,Ideal,G,VS1,62.4,55.0,5.1,5.13,3.2,1781
61593,1.02,Very Good,H,SI2,62.8,56.0,6.4,6.46,4.04,4121
92336,1.01,Good,D,VS2,64.2,58.0,6.24,6.27,4.04,6777
120554,0.4,Premium,E,VS2,61.1,59.0,4.76,4.73,2.9,975
34632,0.32,Ideal,F,VS2,61.3,56.0,4.42,4.46,2.72,828
193464,1.01,Premium,H,VS2,61.9,58.0,6.48,6.45,4.01,5499
177744,1.01,Very Good,E,SI2,59.1,59.0,6.59,6.54,3.87,4311
177621,0.3,Ideal,E,VVS2,60.8,55.0,4.35,4.39,2.66,837
38803,0.31,Good,H,SI2,63.4,55.0,4.32,4.35,2.75,433
72293,0.4,Ideal,D,VS2,61.5,55.0,4.72,4.74,2.91,1022
89413,1.57,Premium,H,VS1,61.2,59.0,7.48,7.5,4.59,12686
16345,0.41,Premium,G,VS1,61.9,58.0,4.76,4.72,2.93,827
9770,0.5,Ideal,H,IF,60.3,57.0,5.15,5.17,3.11,1596
20977,0.73,Ideal,F,VS1,62.6,57.0,5.72,5.75,3.59,2820
72250,1.0,Good,G,SI1,64.4,57.0,6.23,6.27,4.0,4295
161714,0.71,Ideal,F,SI1,62.3,56.0,5.75,5.68,3.56,2671
122424,0.3,Ideal,D,SI1,62.6,57.0,4.25,4.27,2.67,552
12326,0.8,Premium,F,VS2,61.0,57.0,5.92,5.97,3.64,3462
79451,1.5,Very Good,I,SI2,62.0,63.0,7.28,7.22,4.5,6441
61853,0.43,Ideal,E,VS1,62.3,55.0,4.86,4.88,3.04,1269
181368,1.05,Very Good,F,SI2,62.7,59.0,6.49,6.43,4.05,4418
28361,0.3,Ideal,D,SI1,61.3,56.0,4.33,4.29,2.64,589
1990,0.33,Ideal,F,VVS1,61.9,57.0,4.44,4.42,2.75,974
105355,1.22,Very Good,J,SI2,61.5,58.0,6.86,6.91,4.23,4456
160504,1.14,Ideal,G,VS2,62.3,57.0,6.66,6.71,4.17,6678
176368,0.9,Premium,G,SI2,61.2,56.0,6.16,6.2,3.79,3267
143388,0.5,Premium,H,VVS1,59.2,58.0,5.2,5.24,3.09,1846
20845,0.51,Ideal,D,SI1,60.9,56.0,5.18,5.16,3.16,1422
191568,1.07,Ideal,F,VS1,62.0,56.0,6.52,6.55,4.05,6039
115510,0.33,Ideal,G,VS2,61.1,56.0,4.47,4.5,2.74,604
166806,0.3,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,610
85114,0.81,Very Good,F,VS2,63.6,56.0,5.97,5.94,3.78,3810
80070,0.9,Very Good,H,SI1,63.0,57.0,6.09,6.09,3.84,3669
184519,1.13,Very Good,G,SI1,63.1,58.0,6.61,6.65,4.18,5321
8094,0.91,Ideal,D,SI1,62.2,54.0,6.15,6.2,3.84,4374
